Sample_Index,I,Q
2139,181,131
2140,173,90
2141,140,66
2142,109,73
2143,97,92
2144,81,105
2145,80,146
2146,85,164
2147,108,179
2148,135,187
2149,174,154
2150,188,119
2151,159,72
2152,124,75
2153,87,80
2154,70,127
2155,72,158
2156,104,165
2157,134,189
2158,153,179
2159,171,143
2160,187,127
2161,172,106
2162,127,63
2163,94,87
2164,70,134
2165,88,177
2166,131,194
2167,163,170
2168,178,145
2169,189,111
2170,160,74
2171,132,65
2172,111,76
2173,96,75
2174,77,108
2175,77,141
2176,117,181
2177,149,177
2178,176,147
2179,182,111
2180,165,79
2181,138,74
2182,105,79
2183,72,114
2184,62,129
2185,87,163
2186,108,188
2187,138,177
2188,176,153
2189,181,112
2190,145,68
2191,108,81
2192,71,127
2193,74,150
2194,107,180
2195,139,181
2196,184,165
2197,180,137
2198,180,104
2199,156,79
2200,126,67
2201,88,82
2202,78,136
2203,100,185
2204,153,170
2205,181,129
2206,165,84
2207,127,59
2208,91,87
2209,75,110
2210,84,146
2211,94,178
2212,113,180
2213,151,182
2214,168,160
2215,188,139
2216,175,100
2217,137,73
2218,94,75
2219,73,130
2220,88,160
2221,109,179
2222,159,171
2223,174,142
2224,182,110
2225,157,80
2226,103,71
2227,75,117
2228,84,163
2229,132,181
2230,175,144
2231,180,82
2232,126,70
2233,93,81
2234,75,96
2235,64,121
2236,80,134
2237,68,136
2238,73,148
2239,88,170
2240,104,172
2241,102,189
2242,125,178
2243,158,171
2244,182,142
2245,180,112
2246,159,85
2247,128,71
2248,87,85
2249,76,133
2250,87,168
2251,122,183
2252,176,157
2253,168,76
2254,97,64
2255,76,108
2256,107,174
2257,176,159
2258,175,81
2259,115,71
2260,72,100
2261,71,155
2262,97,171
2263,111,179
2264,139,187
2265,166,173
2266,182,151
2267,188,121
2268,184,120
2269,179,106
2270,168,79
2271,164,78
2272,147,77
2273,146,76
2274,136,66
2275,120,66
2276,112,70
2277,115,73
2278,94,81
2279,72,98
2280,83,130
2281,86,174
2282,133,184
2283,182,143
2284,170,98
2285,138,69
2286,100,80
2287,88,123
2288,79,162
2289,113,187
2290,150,181
2291,175,164
2292,181,138
2293,181,111
2294,163,80
2295,123,66
2296,100,81
2297,83,89
2298,82,82
2299,80,87
2300,83,88
2301,76,89
2302,85,73
2303,95,76
2304,101,70
2305,123,69
2306,112,60
2307,97,73
2308,87,88
2309,68,115
2310,70,130
2311,86,154
2312,104,176
2313,139,185
2314,176,165
2315,185,120
2316,165,95
2317,128,77
2318,98,77
2319,77,109
2320,67,156
2321,128,181
2322,191,158
2323,187,121
2324,172,96
2325,148,80
2326,133,70
2327,113,77
2328,94,72
2329,113,76
2330,94,70
2331,107,71
2332,127,74
2333,110,63
2334,99,69
2335,93,82
2336,94,83
2337,98,86
2338,85,81
2339,90,83
2340,96,79
2341,82,86
2342,75,82
2343,79,86
2344,91,91
2345,82,95
2346,73,113
2347,78,143
2348,88,172
2349,106,176
2350,109,188
2351,121,188
2352,128,176
2353,147,194
2354,130,186
2355,130,186
2356,117,185
2357,83,172
2358,69,132
2359,70,107
2360,78,96
2361,84,73
2362,124,59
2363,165,82
2364,185,124
2365,162,168
2366,106,183
2367,73,141
2368,89,95
2369,134,68
2370,185,133
2371,147,181
2372,89,168
2373,67,140
2374,76,117
2375,91,81
2376,139,69
2377,181,100
2378,182,147
2379,151,182
2380,129,189
2381,99,179
2382,81,149
2383,79,103
2384,111,69
2385,143,66
2386,151,78
2387,153,80
2388,160,95
2389,188,129
2390,165,166
2391,128,189
2392,82,166
2393,70,126
2394,98,90
2395,156,78
2396,194,149
2397,125,194
2398,64,137
2399,84,98
2400,108,81
2401,149,81
2402,182,123
2403,169,164
2404,125,182
2405,88,177
2406,87,169
2407,93,168
2408,81,163
2409,77,153
2410,66,144
2411,89,169
2412,114,191
2413,163,169
2414,180,116
2415,151,82
2416,116,68
2417,102,77
2418,85,103
2419,70,130
2420,82,170
2421,97,181
2422,94,169
2423,79,162
2424,69,155
2425,73,164
2426,82,170
2427,93,173
2428,87,165
2429,72,146
2430,70,116
2431,83,86
2432,94,83
2433,99,79
2434,109,61
2435,149,78
2436,171,90
2437,182,94
2438,179,96
2439,173,91
2440,141,56
2441,125,70
2442,108,70
2443,100,80
2444,90,81
2445,69,112
2446,77,151
2447,100,172
2448,105,171
2449,108,193
2450,128,187
2451,148,182
2452,161,167
2453,179,144
2454,181,111
2455,176,101
2456,188,127
2457,186,138
2458,183,141
2459,179,146
2460,181,164
2461,154,179
2462,125,186
2463,107,187
2464,98,179
2465,93,177
2466,101,182
2467,120,186
2468,126,188
2469,123,189
2470,115,193
2471,141,189
2472,159,181
2473,179,165
2474,182,155
2475,184,138
2476,180,106
2477,162,81
2478,121,74
2479,80,104
2480,79,166
2481,131,187
2482,170,158
2483,181,113
2484,144,75
2485,92,83
2486,70,131
2487,92,179
2488,135,182
2489,167,154
2490,174,93
2491,127,69
2492,70,103
2493,100,165
2494,156,183
2495,186,126
2496,148,81
2497,95,88
2498,67,141
2499,119,177
2500,181,161
2501,169,95
2502,120,69
2503,73,133
2504,122,187
2505,190,136
2506,131,63
2507,70,128
2508,124,184
2509,180,135
2510,144,70
2511,82,102
2512,91,180
2513,163,174
2514,188,107
2515,124,64
2516,76,114
2517,109,176
2518,181,138
2519,142,78
2520,75,110
2521,93,178
2522,157,180
2523,182,121
2524,141,72
2525,81,87
2526,75,133
2527,96,178
2528,131,187
2529,163,174
2530,184,127
2531,155,78
2532,98,83
2533,73,131
2534,87,163
2535,134,187
2536,171,165
2537,180,111
2538,156,71
2539,99,76
2540,72,121
2541,94,171
2542,147,190
2543,182,133
2544,132,67
2545,64,129
2546,118,188
2547,185,151
2548,161,77
2549,93,86
2550,79,160
2551,134,183
2552,187,137
2553,165,80
2554,114,64
2555,89,100
2556,73,146
2557,123,186
2558,181,147
2559,174,97
2560,130,74
2561,87,85
2562,75,132
2563,95,171
2564,133,184
2565,178,154
2566,184,107
2567,153,81
2568,125,66
2569,90,100
2570,86,162
2571,163,173
2572,184,106
2573,124,67
2574,79,114
2575,101,181
2576,172,170
2577,179,102
2578,116,68
2579,72,129
2580,89,178
2581,143,176
2582,184,133
2583,156,81
2584,88,87
2585,72,137
2586,105,182
2587,147,186
2588,174,164
2589,188,146
2590,187,132
2591,186,108
2592,174,101
2593,184,103
2594,193,102
2595,176,93
2596,174,79
2597,156,72
2598,136,67
2599,118,69
2600,100,77
2601,80,92
2602,72,102
2603,69,111
2604,62,126
2605,60,139
2606,64,142
2607,66,145
2608,69,153
2609,78,157
2610,83,165
2611,110,175
2612,114,193
2613,117,186
2614,108,186
2615,109,183
2616,95,179
2617,79,157
2618,81,126
2619,82,103
2620,96,77
2621,138,73
2622,156,80
2623,180,91
2624,186,112
2625,188,134
2626,172,169
2627,135,178
2628,99,173
2629,71,152
2630,71,119
2631,81,84
2632,123,76
2633,175,96
2634,191,116
2635,181,148
2636,184,164
2637,170,173
2638,161,179
2639,145,181
2640,128,184
2641,93,176
2642,77,156
2643,79,144
2644,76,124
2645,84,90
2646,111,78
2647,133,76
2648,167,75
2649,187,86
2650,187,117
2651,188,128
2652,184,143
2653,171,165
2654,146,193
2655,108,185
2656,92,180
2657,70,147
2658,77,107
2659,102,80
2660,137,72
2661,169,83
2662,185,103
2663,184,134
2664,178,159
2665,170,176
2666,144,186
2667,96,177
2668,75,134
2669,80,100
2670,107,73
2671,168,79
2672,182,134
2673,145,176
2674,109,180
2675,82,165
2676,79,114
2677,85,75
2678,129,65
2679,173,89
2680,186,141
2681,152,177
2682,92,175
2683,75,127
2684,114,72
2685,176,108
2686,170,166
2687,114,187
2688,70,138
2689,96,84
2690,147,82
2691,189,126
2692,158,171
2693,92,174
2694,70,100
2695,131,68
2696,185,108
2697,170,176
2698,95,172
2699,77,113
2700,116,77
2701,166,85
2702,185,131
2703,174,161
2704,140,180
2705,101,180
2706,80,154
2707,74,119
2708,86,85
2709,115,73
2710,149,77
2711,178,95
2712,184,130
2713,181,154
2714,174,170
2715,153,191
2716,154,186
2717,151,178
2718,119,191
2719,115,187
2720,86,165
2721,71,148
2722,78,124
2723,76,91
2724,91,70
2725,116,66
2726,149,74
2727,160,78
2728,170,84
2729,174,86
2730,169,83
2731,174,91
2732,177,101
2733,181,103
2734,182,105
2735,188,119
2736,182,115
2737,185,118
2738,186,123
2739,185,136
2740,184,131
2741,193,117
2742,186,104
2743,176,101
2744,163,80
2745,160,77
2746,155,75
2747,146,70
2748,161,70
2749,168,83
2750,175,86
2751,182,76
2752,187,97
2753,189,115
2754,181,106
2755,186,102
2756,191,99
2757,174,101
2758,185,97
2759,183,103
2760,182,118
2761,176,145
2762,169,161
2763,160,177
2764,133,192
2765,109,186
2766,87,168
2767,78,159
2768,67,141
2769,71,122
2770,74,114
2771,79,93
2772,89,89
2773,94,81
2774,129,73
2775,165,83
2776,177,96
2777,184,110
2778,190,132
2779,181,149
2780,175,163
2781,170,171
2782,173,170
2783,159,186
2784,157,185
2785,161,180
2786,160,179
2787,148,181
2788,133,181
2789,121,192
2790,120,195
2791,112,189
2792,110,184
2793,118,189
2794,123,187
2795,141,194
2796,156,182
2797,165,167
2798,182,138
2799,191,124
2800,190,106
2801,186,95
2802,167,82
2803,149,78
2804,128,71
2805,106,76
2806,70,93
2807,63,126
2808,75,160
2809,106,180
2810,148,183
2811,175,153
2812,184,101
2813,171,88
2814,151,87
2815,141,73
2816,113,73
2817,89,90
2818,73,109
2819,74,149
2820,95,170
2821,124,191
2822,160,192
2823,176,155
2824,185,127
2825,186,103
2826,167,83
2827,165,76
2828,161,79
2829,157,65
2830,155,70
2831,148,68
2832,137,69
2833,125,72
2834,118,73
2835,107,77
2836,90,83
2837,80,86
2838,82,93
2839,79,98
2840,81,92
2841,84,83
2842,97,88
2843,100,73
2844,109,71
2845,110,73
2846,117,72
2847,123,75
2848,139,75
2849,141,75
2850,143,71
2851,160,75
2852,168,100
2853,194,118
2854,181,144
2855,160,178
2856,122,181
2857,90,161
2858,73,146
2859,76,123
2860,78,92
2861,95,73
2862,114,72
2863,130,75
2864,158,86
2865,183,108
2866,175,134
2867,171,161
2868,149,181
2869,105,173
2870,75,152
2871,72,129
2872,70,115
2873,80,95
2874,91,69
2875,99,79
2876,101,79
2877,118,73
2878,123,74
2879,136,72
2880,127,69
2881,134,69
2882,150,64
2883,169,74
2884,169,72
2885,167,83
2886,165,80
2887,171,87
2888,161,82
2889,160,77
2890,151,81
2891,162,85
2892,177,94
2893,178,106
2894,183,119
2895,182,136
2896,180,148
2897,176,155
2898,170,166
2899,166,162
2900,176,162
2901,177,149
2902,175,147
2903,185,135
2904,184,132
2905,184,133
2906,187,125
2907,182,127
2908,179,131
2909,187,139
2910,194,148
2911,184,146
2912,178,136
2913,184,133
2914,190,122
2915,189,111
2916,184,119
2917,185,114
2918,190,121
2919,194,147
2920,175,162
2921,163,176
2922,145,184
2923,130,188
2924,119,188
2925,98,182
2926,94,168
2927,92,169
2928,75,156
2929,85,145
2930,77,152
2931,55,141
2932,73,118
2933,76,105
2934,85,76
2935,97,71
2936,111,78
2937,119,72
2938,127,64
2939,138,69
2940,127,71
2941,130,70
2942,123,69
2943,116,77
2944,124,69
2945,139,64
2946,167,86
2947,169,97
2948,164,99
2949,182,108
2950,189,106
2951,183,116
2952,187,117
2953,192,122
2954,184,117
2955,184,108
2956,176,100
2957,172,91
2958,171,85
2959,184,95
2960,191,104
2961,174,101
2962,164,90
2963,168,85
2964,150,77
2965,125,74
2966,111,58
2967,98,72
2968,83,84
2969,72,119
2970,67,141
2971,70,150
2972,68,141
2973,60,147
2974,78,152
2975,88,170
2976,96,176
2977,117,191
2978,120,178
2979,149,184
2980,167,180
2981,183,153
2982,187,136
2983,181,107
2984,174,96
2985,158,88
2986,185,87
2987,169,75
2988,146,72
2989,137,62
2990,128,67
2991,106,71
2992,87,82
2993,72,100
2994,69,116
2995,73,147
2996,88,178
2997,110,175
2998,101,186
2999,94,185
3000,99,186
3001,120,189
3002,137,195
3003,143,184
3004,167,179
3005,179,170
3006,181,155
3007,181,139
3008,191,124
3009,186,95
3010,172,88
3011,180,90
3012,188,93
3013,175,93
3014,163,86
3015,174,94
3016,175,78
3017,166,76
3018,157,81
3019,151,69
3020,128,67
3021,116,73
3022,107,62
3023,107,78
3024,113,71
3025,123,79
3026,137,77
3027,132,68
3028,147,64
3029,146,66
3030,144,66
3031,152,72
3032,145,74
3033,137,70
3034,130,66
3035,111,78
3036,102,76
3037,108,65
3038,121,73
3039,125,67
3040,130,67
3041,136,71
3042,118,68
3043,108,71
3044,100,78
3045,85,80
3046,85,83
3047,71,102
3048,69,116
3049,69,122
3050,73,125
3051,73,118
3052,80,110
3053,75,108
3054,70,106
3055,75,97
3056,77,104
3057,87,102
3058,96,86
3059,100,82
3060,91,85
3061,82,87
3062,102,65
3063,132,71
3064,151,74
3065,175,100
3066,192,136
3067,170,163
3068,175,171
3069,160,180
3070,131,180
3071,101,171
3072,91,159
3073,81,160
3074,75,151
3075,76,127
3076,70,107
3077,100,86
3078,140,65
3079,175,91
3080,187,122
3081,177,137
3082,177,159
3083,153,187
3084,124,182
3085,92,184
3086,87,171
3087,70,161
3088,70,125
3089,81,101
3090,110,80
3091,141,77
3092,180,98
3093,186,141
3094,176,165
3095,162,188
3096,117,182
3097,90,172
3098,73,142
3099,71,120
3100,79,109
3101,86,88
3102,126,73
3103,151,81
3104,180,118
3105,183,150
3106,136,179
3107,113,183
3108,90,170
3109,76,146
3110,71,109
3111,85,94
3112,107,82
3113,118,70
3114,152,77
3115,176,97
3116,183,130
3117,168,159
3118,135,181
3119,97,177
3120,66,145
3121,72,112
3122,90,85
3123,129,66
3124,157,76
3125,182,104
3126,187,129
3127,175,153
3128,155,185
3129,110,183
3130,71,149
3131,97,77
3132,140,68
3133,167,92
3134,188,136
3135,179,164
3136,138,192
3137,113,181
3138,81,156
3139,69,139
3140,73,112
3141,89,86
3142,115,74
3143,153,85
3144,188,125
3145,184,164
3146,150,177
3147,122,184
3148,98,172
3149,73,145
3150,71,105
3151,87,88
3152,113,75
3153,135,63
3154,148,81
3155,180,97
3156,175,162
3157,126,191
3158,80,163
3159,79,119
3160,80,95
3161,122,75
3162,157,86
3163,178,112
3164,183,142
3165,162,166
3166,132,178
3167,112,184
3168,84,156
3169,66,105
3170,112,73
3171,160,86
3172,179,100
3173,184,132
3174,188,146
3175,175,173
3176,136,184
3177,101,182
3178,90,168
3179,82,165
3180,87,160
3181,67,152
3182,73,119
3183,99,74
3184,127,71
3185,139,78
3186,151,74
3187,161,84
3188,166,91
3189,179,89
3190,181,102
3191,180,107
3192,177,98
3193,158,87
3194,148,73
3195,166,83
3196,175,100
3197,181,104
3198,172,86
3199,154,79
3200,139,78
3201,116,77
3202,93,82
3203,83,91
3204,72,103
3205,77,133
3206,99,182
3207,138,188
3208,160,173
3209,162,182
3210,167,177
3211,173,153
3212,181,117
3213,161,95
3214,143,68
3215,114,68
3216,86,80
3217,82,108
3218,76,148
3219,107,186
3220,148,187
3221,170,168
3222,175,164
3223,193,149
3224,186,123
3225,183,87
3226,153,72
3227,106,70
3228,94,87
3229,72,112
3230,65,135
3231,86,169
3232,132,182
3233,178,156
3234,181,119
3235,182,110
3236,176,102
3237,160,88
3238,132,71
3239,98,84
3240,71,111
3241,77,144
3242,91,166
3243,113,188
3244,150,190
3245,182,157
3246,184,107
3247,164,84
3248,147,62
3249,125,74
3250,120,81
3251,80,84
3252,77,123
3253,79,149
3254,96,171
3255,122,188
3256,143,184
3257,173,154
3258,184,130
3259,168,86
3260,148,61
3261,131,67
3262,116,67
3263,114,70
3264,89,87
3265,67,102
3266,71,128
3267,77,150
3268,93,166
3269,116,180
3270,138,195
3271,162,182
3272,180,144
3273,184,119
3274,180,106
3275,182,107
3276,182,94
3277,162,88
3278,133,72
3279,122,72
3280,99,79
3281,72,104
3282,63,140
3283,87,163
3284,120,191
3285,158,176
3286,176,143
3287,181,123
3288,185,115
3289,175,95
3290,154,78
3291,124,72
3292,99,77
3293,78,113
3294,68,144
3295,90,167
3296,114,190
3297,157,178
3298,181,141
3299,176,107
3300,162,81
3301,168,74
3302,138,72
3303,112,68
3304,73,90
3305,70,118
3306,77,148
3307,96,172
3308,121,196
3309,152,185
3310,161,157
3311,177,122
3312,181,80
3313,153,82
3314,159,70
3315,146,72
3316,140,74
3317,118,67
3318,99,80
3319,85,92
3320,81,88
3321,89,92
3322,86,94
3323,70,103
3324,65,133
3325,74,152
3326,66,164
3327,74,137
3328,77,111
3329,81,110
3330,69,99
3331,62,113
3332,69,116
3333,76,104
3334,67,97
3335,77,86
3336,82,86
3337,74,100
3338,74,104
3339,71,105
3340,92,82
3341,115,70
3342,149,74
3343,164,75
3344,173,93
3345,192,95
3346,186,107
3347,181,130
3348,189,145
3349,184,165
3350,181,159
3351,181,163
3352,165,183
3353,143,192
3354,111,176
3355,86,160
3356,71,149
3357,69,132
3358,70,118
3359,77,96
3360,97,79
3361,111,73
3362,103,77
3363,103,77
3364,109,75
3365,128,70
3366,149,78
3367,164,85
3368,182,110
3369,179,143
3370,186,147
3371,184,161
3372,158,161
3373,159,180
3374,140,178
3375,136,189
3376,153,186
3377,136,182
3378,130,195
3379,115,196
3380,93,189
3381,78,164
3382,65,148
3383,80,137
3384,79,136
3385,66,137
3386,63,132
3387,77,116
3388,69,122
3389,65,133
3390,72,150
3391,79,141
3392,74,140
3393,69,134
3394,78,120
3395,74,109
3396,72,99
3397,68,118
3398,78,124
3399,72,117
3400,71,111
3401,71,112
3402,58,129
3403,70,143
3404,73,146
3405,69,137
3406,78,129
3407,83,107
3408,91,79
3409,90,79
3410,93,83
3411,89,81
3412,104,74
3413,117,80
3414,109,67
3415,99,72
3416,85,83
3417,82,87
3418,94,99
3419,104,85
3420,113,74
3421,129,68
3422,118,71
3423,126,68
3424,103,67
3425,107,81
3426,119,76
3427,114,73
3428,97,83
3429,76,90
3430,79,96
3431,73,108
3432,78,95
3433,104,82
3434,109,79
3435,102,73
3436,92,87
3437,84,95
3438,67,107
3439,75,109
3440,78,109
3441,70,124
3442,85,155
3443,100,177
3444,122,186
3445,118,188
3446,129,182
3447,125,187
3448,134,199
3449,153,186
3450,168,173
3451,186,150
3452,194,137
3453,183,119
3454,179,99
3455,156,75
3456,122,63
3457,104,75
3458,89,81
3459,82,94
3460,85,93
3461,72,120
3462,72,147
3463,86,165
3464,116,180
3465,119,190
3466,148,186
3467,183,159
3468,191,122
3469,168,91
3470,138,71
3471,123,64
3472,103,78
3473,73,98
3474,85,104
3475,71,123
3476,79,150
3477,114,183
3478,137,183
3479,143,179
3480,180,163
3481,183,102
3482,160,83
3483,139,78
3484,126,73
3485,106,77
3486,88,82
3487,88,89
3488,74,107
3489,64,137
3490,91,173
3491,103,176
3492,130,183
3493,149,174
3494,174,132
3495,185,105
3496,159,68
3497,110,74
3498,106,75
3499,97,81
3500,84,85
3501,65,110
3502,71,157
3503,110,181
3504,140,193
3505,153,190
3506,173,170
3507,183,121
3508,156,72
3509,116,56
3510,88,82
3511,73,101
3512,73,121
3513,69,118
3514,72,160
3515,110,185
3516,156,175
3517,165,153
3518,184,137
3519,187,117
3520,168,96
3521,98,71
3522,64,110
3523,71,140
3524,78,183
3525,106,184
3526,119,189
3527,134,185
3528,183,149
3529,173,118
3530,162,82
3531,141,72
3532,99,70
3533,94,112
3534,81,152
3535,114,182
3536,163,182
3537,166,163
3538,183,149
3539,189,139
3540,180,113
3541,155,76
3542,123,68
3543,94,82
3544,83,95
3545,64,117
3546,78,147
3547,97,180
3548,139,197
3549,161,169
3550,181,149
3551,185,152
3552,181,136
3553,181,123
3554,176,102
3555,169,86
3556,147,69
3557,146,67
3558,134,69
3559,112,69
3560,81,80
3561,83,98
3562,73,124
3563,63,136
3564,68,116
3565,88,111
3566,86,113
3567,64,105
3568,75,127
3569,63,118
3570,64,130
3571,75,142
3572,78,143
3573,72,156
3574,91,175
3575,110,179
3576,106,185
3577,93,164
3578,81,167
3579,78,161
3580,83,168
3581,83,174
3582,93,187
3583,92,190
3584,104,177
3585,102,177
3586,122,181
3587,141,190
3588,160,176
3589,177,164
3590,161,173
3591,149,174
3592,155,172
3593,169,167
3594,182,166
3595,182,163
3596,185,142
3597,179,122
3598,184,109
3599,178,97
3600,165,79
3601,138,73
3602,122,73
3603,116,80
3604,119,68
3605,113,69
3606,111,74
3607,94,79
3608,92,83
3609,85,93
3610,85,110
3611,69,127
3612,73,132
3613,83,144
3614,100,178
3615,103,183
3616,102,182
3617,85,191
3618,103,176
3619,108,189
3620,117,180
3621,108,178
3622,125,187
3623,147,179
3624,158,182
3625,170,167
3626,186,152
3627,174,134
3628,182,122
3629,177,112
3630,192,115
3631,186,120
3632,177,113
3633,190,92
3634,185,94
3635,174,106
3636,168,93
3637,155,71
3638,131,68
3639,126,78
3640,104,68
3641,101,57
3642,115,77
3643,116,70
3644,140,68
3645,137,68
3646,146,69
3647,151,78
3648,156,70
3649,173,77
3650,165,88
3651,169,94
3652,175,88
3653,177,94
3654,178,94
3655,168,104
3656,192,133
3657,188,147
3658,180,150
3659,163,173
3660,158,183
3661,164,180
3662,158,182
3663,166,181
3664,163,160
3665,170,176
3666,173,170
3667,175,148
3668,171,159
3669,161,180
3670,162,173
3671,134,186
3672,135,186
3673,134,186
3674,127,190
3675,120,201
3676,121,190
3677,123,179
3678,128,187
3679,137,186
3680,145,187
3681,148,178
3682,141,186
3683,136,191
3684,123,187
3685,127,181
3686,126,184
3687,134,189
3688,146,186
3689,157,179
3690,175,174
3691,175,151
3692,189,136
3693,175,113
3694,180,95
3695,185,93
3696,165,96
3697,182,97
3698,179,91
3699,162,82
3700,161,76
3701,157,82
3702,150,77
3703,140,61
3704,145,67
3705,136,66
3706,129,58
3707,117,77
3708,127,79
3709,152,78
3710,167,88
3711,163,92
3712,175,92
3713,177,93
3714,182,101
3715,180,102
3716,180,97
3717,179,101
3718,177,93
3719,187,93
3720,166,93
3721,174,98
3722,190,119
3723,190,138
3724,186,143
3725,186,154
3726,172,169
3727,159,185
3728,156,183
3729,149,178
3730,131,189
3731,128,200
3732,123,190
3733,111,189
3734,96,191
3735,81,156
3736,67,130
3737,77,109
3738,90,86
3739,118,71
3740,146,77
3741,162,82
3742,167,92
3743,175,98
3744,179,118
