Sample_Index,Value
2498,-1020
2499,-1020
2500,-1021
2501,-1021
2502,-1021
2503,-1020
2504,-1021
2505,-1021
2506,-1022
2507,-1023
2508,-1023
2509,-1023
2510,-1022
2511,-1022
2512,-1022
2513,-1024
2514,-1024
2515,-1025
2516,-1025
2517,-1026
2518,-1027
2519,-1028
2520,-1029
2521,-1031
2522,-1034
2523,-1036
2524,-1039
2525,-1041
2526,-1044
2527,-1046
2528,-1049
2529,-1051
2530,-1053
2531,-1055
2532,-1055
2533,-1056
2534,-1056
2535,-1057
2536,-1057
2537,-1058
2538,-1058
2539,-1059
2540,-1058
2541,-1058
2542,-1058
2543,-1057
2544,-1057
2545,-1057
2546,-1058
2547,-1058
2548,-1059
2549,-1059
2550,-1059
2551,-1059
2552,-1060
2553,-1060
2554,-1061
2555,-1062
2556,-1063
2557,-1065
2558,-1065
2559,-1067
2560,-1067
2561,-1068
2562,-1070
2563,-1072
2564,-1073
2565,-1074
2566,-1075
2567,-1075
2568,-1075
2569,-1075
2570,-1074
2571,-1072
2572,-1072
2573,-1070
2574,-1069
2575,-1068
2576,-1067
2577,-1067
2578,-1068
2579,-1069
2580,-1068
2581,-1068
2582,-1068
2583,-1068
2584,-1067
2585,-1067
2586,-1068
2587,-1069
2588,-1069
2589,-1070
2590,-1072
2591,-1072
2592,-1074
2593,-1074
2594,-1076
2595,-1077
2596,-1078
2597,-1079
2598,-1081
2599,-1083
2600,-1084
2601,-1085
2602,-1085
2603,-1086
2604,-1086
2605,-1087
2606,-1085
2607,-1085
2608,-1084
2609,-1084
2610,-1083
2611,-1081
2612,-1081
2613,-1080
2614,-1079
2615,-1077
2616,-1076
2617,-1075
2618,-1074
2619,-1073
2620,-1072
2621,-1071
2622,-1070
2623,-1070
2624,-1070
2625,-1070
2626,-1069
2627,-1070
2628,-1069
2629,-1069
2630,-1068
2631,-1068
2632,-1069
2633,-1069
2634,-1070
2635,-1071
2636,-1072
2637,-1073
2638,-1073
2639,-1072
2640,-1073
2641,-1072
2642,-1072
2643,-1071
2644,-1070
2645,-1070
2646,-1069
2647,-1069
2648,-1068
2649,-1068
2650,-1069
2651,-1071
2652,-1070
2653,-1068
2654,-1068
2655,-1070
2656,-1072
2657,-1071
2658,-1070
2659,-1070
2660,-1073
2661,-1073
2662,-1073
2663,-1070
2664,-1069
2665,-1069
2666,-1068
2667,-1066
2668,-1063
2669,-1060
2670,-1057
2671,-1054
2672,-1050
2673,-1046
2674,-1042
2675,-1038
2676,-1035
2677,-1036
2678,-1035
2679,-1032
2680,-1030
2681,-1030
2682,-1032
2683,-1032
2684,-1031
2685,-1030
2686,-1031
2687,-1033
2688,-1036
2689,-1037
2690,-1038
2691,-1041
2692,-1045
2693,-1050
2694,-1053
2695,-1055
2696,-1057
2697,-1060
2698,-1063
2699,-1067
2700,-1071
2701,-1075
2702,-1079
2703,-1082
2704,-1086
2705,-1089
2706,-1091
2707,-1091
2708,-1092
2709,-1092
2710,-1090
2711,-1088
2712,-1086
2713,-1083
2714,-1080
2715,-1079
2716,-1078
2717,-1078
2718,-1076
2719,-1076
2720,-1075
2721,-1075
2722,-1073
2723,-1070
2724,-1069
2725,-1068
2726,-1068
2727,-1066
2728,-1066
2729,-1065
2730,-1065
2731,-1065
2732,-1068
2733,-1069
2734,-1071
2735,-1072
2736,-1072
2737,-1074
2738,-1075
2739,-1077
2740,-1077
2741,-1079
2742,-1080
2743,-1081
2744,-1083
2745,-1083
2746,-1083
2747,-1083
2748,-1083
2749,-1082
2750,-1081
2751,-1079
2752,-1079
2753,-1078
2754,-1080
2755,-1081
2756,-1082
2757,-1084
2758,-1086
2759,-1089
2760,-1093
2761,-1097
2762,-1098
2763,-1101
2764,-1104
2765,-1108
2766,-1112
2767,-1117
2768,-1121
2769,-1124
2770,-1127
2771,-1130
2772,-1133
2773,-1135
2774,-1139
2775,-1142
2776,-1146
2777,-1148
2778,-1152
2779,-1153
2780,-1154
2781,-1155
2782,-1154
2783,-1155
2784,-1154
2785,-1153
2786,-1152
2787,-1151
2788,-1149
2789,-1150
2790,-1149
2791,-1148
2792,-1147
2793,-1146
2794,-1145
2795,-1143
2796,-1143
2797,-1143
2798,-1145
2799,-1146
2800,-1148
2801,-1149
2802,-1151
2803,-1152
2804,-1153
2805,-1155
2806,-1157
2807,-1160
2808,-1162
2809,-1165
2810,-1167
2811,-1170
2812,-1172
2813,-1175
2814,-1177
2815,-1179
2816,-1181
2817,-1183
2818,-1185
2819,-1185
2820,-1187
2821,-1189
2822,-1191
2823,-1192
2824,-1192
2825,-1193
2826,-1194
2827,-1194
2828,-1194
2829,-1196
2830,-1197
2831,-1200
2832,-1202
2833,-1206
2834,-1209
2835,-1212
2836,-1214
2837,-1216
2838,-1218
2839,-1220
2840,-1222
2841,-1223
2842,-1226
2843,-1228
2844,-1231
2845,-1233
2846,-1236
2847,-1239
2848,-1241
2849,-1244
2850,-1246
2851,-1249
2852,-1251
2853,-1254
2854,-1256
2855,-1258
2856,-1258
2857,-1259
2858,-1259
2859,-1260
2860,-1260
2861,-1260
2862,-1260
2863,-1259
2864,-1259
2865,-1258
2866,-1260
2867,-1260
2868,-1262
2869,-1263
2870,-1264
2871,-1265
2872,-1267
2873,-1268
2874,-1269
2875,-1271
2876,-1271
2877,-1273
2878,-1273
2879,-1275
2880,-1275
2881,-1276
2882,-1276
2883,-1276
2884,-1276
2885,-1275
2886,-1274
2887,-1273
2888,-1273
2889,-1273
2890,-1273
2891,-1271
2892,-1271
2893,-1270
2894,-1268
2895,-1266
2896,-1263
2897,-1261
2898,-1258
2899,-1256
2900,-1253
2901,-1250
2902,-1246
2903,-1242
2904,-1239
2905,-1236
2906,-1234
2907,-1232
2908,-1230
2909,-1228
2910,-1226
2911,-1223
2912,-1222
2913,-1219
2914,-1217
2915,-1215
2916,-1214
2917,-1213
2918,-1211
2919,-1210
2920,-1208
2921,-1207
2922,-1204
2923,-1202
2924,-1199
2925,-1196
2926,-1193
2927,-1191
2928,-1189
2929,-1187
2930,-1186
2931,-1183
2932,-1182
2933,-1179
2934,-1176
2935,-1173
2936,-1170
2937,-1169
2938,-1167
2939,-1163
2940,-1161
2941,-1161
2942,-1161
2943,-1161
2944,-1157
2945,-1155
2946,-1155
2947,-1158
2948,-1157
2949,-1154
2950,-1152
2951,-1152
2952,-1153
2953,-1151
2954,-1148
2955,-1144
2956,-1141
2957,-1137
2958,-1133
2959,-1129
2960,-1125
2961,-1121
2962,-1118
2963,-1116
2964,-1114
2965,-1112
2966,-1109
2967,-1108
2968,-1107
2969,-1108
2970,-1106
2971,-1106
2972,-1105
2973,-1106
2974,-1107
2975,-1108
2976,-1109
2977,-1111
2978,-1115
2979,-1117
2980,-1120
2981,-1120
2982,-1120
2983,-1121
2984,-1125
2985,-1128
2986,-1130
2987,-1133
2988,-1135
2989,-1138
2990,-1142
2991,-1142
2992,-1141
2993,-1139
2994,-1137
2995,-1135
2996,-1132
2997,-1128
2998,-1125
2999,-1120
3000,-1116
3001,-1112
3002,-1109
3003,-1105
3004,-1102
3005,-1099
3006,-1096
3007,-1093
3008,-1090
3009,-1086
3010,-1083
3011,-1081
3012,-1078
3013,-1075
3014,-1072
3015,-1069
3016,-1065
3017,-1062
3018,-1059
3019,-1057
3020,-1054
3021,-1051
3022,-1047
3023,-1044
3024,-1041
3025,-1038
3026,-1036
3027,-1032
3028,-1030
3029,-1027
3030,-1024
3031,-1021
3032,-1018
3033,-1016
3034,-1013
3035,-1009
3036,-1005
3037,-1001
3038,-996
3039,-992
3040,-989
3041,-987
3042,-985
3043,-983
3044,-984
3045,-983
3046,-984
3047,-985
3048,-985
3049,-985
3050,-986
3051,-986
3052,-987
3053,-989
3054,-990
3055,-992
3056,-992
3057,-993
3058,-993
3059,-994
3060,-994
3061,-995
3062,-996
3063,-995
3064,-994
3065,-994
3066,-994
3067,-994
3068,-994
3069,-993
3070,-992
3071,-990
3072,-989
3073,-987
3074,-985
3075,-982
3076,-980
3077,-978
3078,-976
3079,-975
3080,-974
3081,-975
3082,-974
3083,-975
3084,-976
3085,-977
3086,-978
3087,-981
3088,-983
3089,-986
3090,-989
3091,-991
3092,-995
3093,-997
3094,-1000
3095,-1001
3096,-1004
3097,-1006
3098,-1008
3099,-1010
3100,-1012
3101,-1014
3102,-1016
3103,-1017
3104,-1018
3105,-1020
3106,-1022
3107,-1024
3108,-1025
3109,-1027
3110,-1029
3111,-1030
3112,-1031
3113,-1031
3114,-1032
3115,-1033
3116,-1037
3117,-1039
3118,-1042
3119,-1045
3120,-1048
3121,-1051
3122,-1054
3123,-1057
3124,-1060
3125,-1062
3126,-1066
3127,-1072
3128,-1076
3129,-1079
3130,-1083
3131,-1086
3132,-1089
3133,-1092
3134,-1095
3135,-1095
3136,-1097
3137,-1099
3138,-1101
3139,-1103
3140,-1106
3141,-1108
3142,-1110
3143,-1111
3144,-1111
3145,-1111
3146,-1111
3147,-1112
3148,-1111
3149,-1112
3150,-1113
3151,-1116
3152,-1119
3153,-1120
3154,-1122
3155,-1125
3156,-1128
3157,-1129
3158,-1130
3159,-1132
3160,-1134
3161,-1137
3162,-1141
3163,-1144
3164,-1148
3165,-1150
3166,-1152
3167,-1155
3168,-1155
3169,-1156
3170,-1158
3171,-1160
3172,-1162
3173,-1166
3174,-1169
3175,-1173
3176,-1174
3177,-1176
3178,-1178
3179,-1179
3180,-1179
3181,-1179
3182,-1181
3183,-1181
3184,-1182
3185,-1184
3186,-1186
3187,-1187
3188,-1189
3189,-1191
3190,-1191
3191,-1194
3192,-1196
3193,-1199
3194,-1200
3195,-1204
3196,-1207
3197,-1210
3198,-1213
3199,-1217
3200,-1221
3201,-1223
3202,-1226
3203,-1230
3204,-1233
3205,-1236
3206,-1238
3207,-1240
3208,-1244
3209,-1246
3210,-1247
3211,-1248
3212,-1250
3213,-1253
3214,-1253
3215,-1256
3216,-1258
3217,-1260
3218,-1262
3219,-1264
3220,-1265
3221,-1267
3222,-1269
3223,-1269
3224,-1271
3225,-1274
3226,-1277
3227,-1281
3228,-1285
3229,-1285
3230,-1287
3231,-1290
3232,-1292
3233,-1291
3234,-1292
3235,-1295
3236,-1298
3237,-1302
3238,-1305
3239,-1305
3240,-1307
3241,-1310
3242,-1311
3243,-1311
3244,-1308
3245,-1307
3246,-1307
3247,-1305
3248,-1301
3249,-1297
3250,-1294
3251,-1290
3252,-1289
3253,-1290
3254,-1290
3255,-1288
3256,-1287
3257,-1288
3258,-1291
3259,-1291
3260,-1291
3261,-1292
3262,-1294
3263,-1298
3264,-1300
3265,-1302
3266,-1304
3267,-1307
3268,-1311
3269,-1313
3270,-1316
3271,-1318
3272,-1320
3273,-1322
3274,-1325
3275,-1327
3276,-1328
3277,-1328
3278,-1332
3279,-1334
3280,-1337
3281,-1336
3282,-1334
3283,-1337
3284,-1336
3285,-1334
3286,-1331
3287,-1328
3288,-1324
3289,-1320
3290,-1316
3291,-1312
3292,-1308
3293,-1305
3294,-1302
3295,-1300
3296,-1299
3297,-1295
3298,-1293
3299,-1292
3300,-1292
3301,-1290
3302,-1291
3303,-1289
3304,-1286
3305,-1288
3306,-1288
3307,-1286
3308,-1285
3309,-1284
3310,-1281
3311,-1279
3312,-1276
3313,-1272
3314,-1271
3315,-1268
3316,-1264
3317,-1261
3318,-1259
3319,-1254
3320,-1253
3321,-1250
3322,-1248
3323,-1246
3324,-1244
3325,-1240
3326,-1237
3327,-1236
3328,-1234
3329,-1233
3330,-1229
3331,-1227
3332,-1226
3333,-1226
3334,-1224
3335,-1224
3336,-1226
3337,-1226
3338,-1226
3339,-1228
3340,-1231
3341,-1234
3342,-1238
3343,-1238
3344,-1239
3345,-1239
3346,-1242
3347,-1243
3348,-1243
3349,-1243
3350,-1243
3351,-1244
3352,-1243
3353,-1241
3354,-1237
3355,-1236
3356,-1232
3357,-1231
3358,-1230
3359,-1226
3360,-1225
3361,-1225
3362,-1225
3363,-1225
3364,-1224
3365,-1222
3366,-1224
3367,-1223
3368,-1220
3369,-1219
3370,-1219
3371,-1217
3372,-1217
3373,-1219
3374,-1218
3375,-1217
3376,-1219
3377,-1221
3378,-1220
3379,-1217
3380,-1215
3381,-1217
3382,-1217
3383,-1218
3384,-1221
3385,-1221
3386,-1219
3387,-1217
3388,-1220
3389,-1218
3390,-1214
3391,-1210
3392,-1208
3393,-1208
3394,-1208
3395,-1206
3396,-1205
3397,-1203
3398,-1201
3399,-1203
3400,-1203
3401,-1204
3402,-1204
3403,-1204
3404,-1204
3405,-1207
3406,-1209
3407,-1211
3408,-1213
3409,-1214
3410,-1216
3411,-1215
3412,-1218
3413,-1222
3414,-1224
3415,-1225
3416,-1225
3417,-1226
3418,-1229
3419,-1229
3420,-1231
3421,-1234
3422,-1233
3423,-1233
3424,-1234
3425,-1235
3426,-1236
3427,-1237
3428,-1236
3429,-1240
3430,-1240
3431,-1238
3432,-1242
3433,-1243
3434,-1245
3435,-1246
3436,-1247
3437,-1251
3438,-1252
3439,-1251
3440,-1254
3441,-1256
3442,-1257
3443,-1261
3444,-1263
3445,-1267
3446,-1271
3447,-1275
3448,-1278
3449,-1281
3450,-1283
3451,-1288
3452,-1292
3453,-1291
3454,-1292
3455,-1295
3456,-1299
3457,-1302
3458,-1304
3459,-1305
3460,-1307
3461,-1307
3462,-1308
3463,-1311
3464,-1310
3465,-1313
3466,-1313
3467,-1311
3468,-1314
3469,-1318
3470,-1320
3471,-1322
3472,-1322
3473,-1325
3474,-1325
3475,-1326
3476,-1328
3477,-1325
3478,-1327
3479,-1328
3480,-1329
3481,-1332
3482,-1335
3483,-1339
3484,-1343
3485,-1342
3486,-1341
3487,-1344
3488,-1348
3489,-1352
3490,-1353
3491,-1354
3492,-1356
3493,-1360
3494,-1362
3495,-1362
3496,-1363
3497,-1364
3498,-1366
3499,-1365
3500,-1364
3501,-1365
3502,-1368
3503,-1368
3504,-1371
3505,-1370
3506,-1371
3507,-1372
3508,-1372
3509,-1375
3510,-1374
3511,-1376
3512,-1379
3513,-1380
3514,-1382
3515,-1385
3516,-1386
3517,-1387
3518,-1388
3519,-1392
3520,-1395
3521,-1393
3522,-1396
3523,-1397
3524,-1400
3525,-1403
3526,-1404
3527,-1403
3528,-1407
3529,-1411
3530,-1414
3531,-1413
3532,-1412
3533,-1414
3534,-1418
3535,-1421
3536,-1418
3537,-1418
3538,-1418
3539,-1418
3540,-1416
3541,-1412
3542,-1409
3543,-1407
3544,-1405
3545,-1403
3546,-1404
3547,-1405
3548,-1405
3549,-1404
3550,-1408
3551,-1409
3552,-1412
3553,-1416
3554,-1415
3555,-1418
3556,-1422
3557,-1425
3558,-1428
3559,-1431
3560,-1435
3561,-1439
3562,-1441
3563,-1440
3564,-1443
3565,-1447
3566,-1447
3567,-1450
3568,-1454
3569,-1454
3570,-1456
3571,-1460
3572,-1463
3573,-1465
3574,-1467
3575,-1470
3576,-1471
3577,-1467
3578,-1466
3579,-1467
3580,-1464
3581,-1461
3582,-1457
3583,-1455
3584,-1453
3585,-1451
3586,-1447
3587,-1444
3588,-1442
3589,-1441
3590,-1441
3591,-1439
3592,-1440
3593,-1439
3594,-1438
3595,-1437
3596,-1438
3597,-1437
3598,-1434
3599,-1429
3600,-1428
3601,-1429
3602,-1425
3603,-1421
3604,-1417
3605,-1413
3606,-1408
3607,-1406
3608,-1402
3609,-1398
3610,-1394
3611,-1392
3612,-1389
3613,-1386
3614,-1385
3615,-1381
3616,-1377
3617,-1372
3618,-1369
3619,-1365
3620,-1364
3621,-1363
3622,-1359
3623,-1358
3624,-1358
3625,-1355
3626,-1351
3627,-1349
3628,-1345
3629,-1342
3630,-1339
3631,-1338
3632,-1336
3633,-1335
3634,-1334
3635,-1331
3636,-1333
3637,-1331
3638,-1329
3639,-1326
3640,-1324
3641,-1321
3642,-1318
3643,-1314
3644,-1311
3645,-1307
3646,-1303
3647,-1301
3648,-1297
3649,-1294
3650,-1291
3651,-1287
3652,-1283
3653,-1279
3654,-1277
3655,-1277
3656,-1276
3657,-1275
3658,-1272
3659,-1270
3660,-1273
3661,-1271
3662,-1271
3663,-1268
3664,-1265
3665,-1265
3666,-1265
3667,-1262
3668,-1260
3669,-1259
3670,-1258
3671,-1257
3672,-1255
3673,-1255
3674,-1253
3675,-1252
3676,-1250
3677,-1249
3678,-1248
3679,-1245
3680,-1242
3681,-1240
3682,-1239
3683,-1236
3684,-1236
3685,-1233
3686,-1229
3687,-1226
3688,-1225
3689,-1222
3690,-1221
3691,-1221
3692,-1219
3693,-1218
3694,-1218
3695,-1220
3696,-1219
3697,-1220
3698,-1222
3699,-1223
3700,-1223
3701,-1225
3702,-1225
3703,-1227
3704,-1228
3705,-1228
3706,-1230
3707,-1229
3708,-1226
3709,-1223
3710,-1223
3711,-1220
3712,-1216
3713,-1215
3714,-1215
3715,-1216
3716,-1216
3717,-1215
3718,-1212
3719,-1211
3720,-1210
3721,-1210
3722,-1209
3723,-1207
3724,-1207
3725,-1210
3726,-1210
3727,-1208
3728,-1210
3729,-1209
3730,-1209
3731,-1210
3732,-1211
3733,-1210
3734,-1209
3735,-1208
3736,-1205
3737,-1203
3738,-1204
3739,-1204
3740,-1202
3741,-1203
3742,-1203
3743,-1203
3744,-1202
3745,-1201
3746,-1200
3747,-1197
3748,-1194
3749,-1192
3750,-1190
3751,-1187
3752,-1187
3753,-1185
3754,-1183
3755,-1182
3756,-1181
3757,-1180
3758,-1179
3759,-1177
3760,-1174
3761,-1175
3762,-1176
3763,-1174
3764,-1172
3765,-1174
3766,-1176
3767,-1178
3768,-1177
3769,-1175
3770,-1175
3771,-1175
3772,-1175
3773,-1175
3774,-1173
3775,-1169
3776,-1170
3777,-1169
3778,-1168
3779,-1167
3780,-1166
3781,-1164
3782,-1166
3783,-1164
3784,-1162
3785,-1166
3786,-1165
3787,-1165
3788,-1166
3789,-1167
3790,-1165
3791,-1163
3792,-1166
3793,-1167
3794,-1163
3795,-1162
3796,-1163
3797,-1162
3798,-1161
3799,-1161
3800,-1162
3801,-1160
3802,-1159
3803,-1161
3804,-1163
3805,-1165
3806,-1166
3807,-1165
3808,-1164
3809,-1166
3810,-1168
3811,-1170
3812,-1168
3813,-1168
3814,-1172
3815,-1172
3816,-1171
3817,-1171
3818,-1174
3819,-1177
3820,-1179
3821,-1179
3822,-1181
3823,-1184
3824,-1188
3825,-1191
3826,-1191
3827,-1193
3828,-1197
3829,-1201
3830,-1202
3831,-1203
3832,-1205
3833,-1208
3834,-1211
3835,-1212
3836,-1210
3837,-1209
3838,-1209
3839,-1206
3840,-1203
3841,-1199
3842,-1195
3843,-1192
3844,-1193
3845,-1194
3846,-1194
3847,-1192
3848,-1190
3849,-1191
3850,-1195
3851,-1196
3852,-1194
3853,-1197
3854,-1200
3855,-1204
3856,-1207
3857,-1210
3858,-1214
3859,-1218
3860,-1223
3861,-1227
3862,-1228
3863,-1229
3864,-1233
3865,-1236
3866,-1240
3867,-1242
3868,-1244
3869,-1245
3870,-1248
3871,-1252
3872,-1253
3873,-1256
3874,-1258
3875,-1261
3876,-1263
3877,-1264
3878,-1264
3879,-1265
3880,-1265
3881,-1264
3882,-1263
3883,-1261
3884,-1260
3885,-1260
3886,-1260
3887,-1259
3888,-1261
3889,-1261
3890,-1262
3891,-1264
3892,-1266
3893,-1268
3894,-1270
3895,-1272
3896,-1275
3897,-1278
3898,-1278
3899,-1278
3900,-1278
3901,-1280
3902,-1281
3903,-1281
3904,-1279
3905,-1277
3906,-1274
3907,-1271
3908,-1269
3909,-1269
3910,-1268
3911,-1266
3912,-1264
3913,-1263
3914,-1264
3915,-1264
3916,-1265
3917,-1267
3918,-1267
3919,-1267
3920,-1267
3921,-1270
3922,-1273
3923,-1275
3924,-1276
3925,-1279
3926,-1281
3927,-1284
3928,-1286
3929,-1289
3930,-1293
3931,-1295
3932,-1298
3933,-1301
3934,-1305
3935,-1308
3936,-1311
3937,-1315
3938,-1318
3939,-1321
3940,-1325
3941,-1327
3942,-1328
3943,-1332
3944,-1334
3945,-1336
3946,-1335
3947,-1336
3948,-1337
3949,-1337
3950,-1339
3951,-1340
3952,-1339
3953,-1340
3954,-1342
3955,-1342
3956,-1343
3957,-1344
3958,-1348
3959,-1351
3960,-1353
3961,-1354
3962,-1358
3963,-1362
3964,-1364
3965,-1365
3966,-1364
3967,-1365
3968,-1366
3969,-1367
3970,-1366
3971,-1364
3972,-1363
3973,-1362
3974,-1361
3975,-1360
3976,-1358
3977,-1355
3978,-1354
3979,-1352
3980,-1352
3981,-1349
3982,-1348
3983,-1348
3984,-1347
3985,-1347
3986,-1348
3987,-1349
3988,-1347
3989,-1347
3990,-1348
3991,-1350
3992,-1349
3993,-1348
3994,-1348
3995,-1350
3996,-1350
3997,-1351
3998,-1354
3999,-1357
4000,-1361
4001,-1363
4002,-1365
4003,-1365
4004,-1366
4005,-1368
4006,-1371
4007,-1370
4008,-1368
4009,-1370
4010,-1373
4011,-1374
4012,-1372
4013,-1371
4014,-1369
4015,-1370
4016,-1371
4017,-1372
4018,-1369
4019,-1367
4020,-1369
4021,-1371
4022,-1372
4023,-1372
4024,-1374
4025,-1375
4026,-1377
4027,-1379
4028,-1382
4029,-1384
4030,-1384
4031,-1384
4032,-1385
4033,-1386
4034,-1388
4035,-1388
4036,-1385
4037,-1384
4038,-1384
4039,-1387
4040,-1386
4041,-1385
4042,-1386
4043,-1384
4044,-1385
4045,-1386
4046,-1386
4047,-1385
4048,-1385
4049,-1383
4050,-1382
4051,-1380
4052,-1378
4053,-1378
4054,-1378
4055,-1380
4056,-1381
4057,-1383
4058,-1382
4059,-1381
4060,-1381
4061,-1381
4062,-1380
4063,-1382
4064,-1382
4065,-1382
4066,-1385
4067,-1386
4068,-1389
4069,-1389
4070,-1389
4071,-1389
4072,-1387
4073,-1387
4074,-1388
4075,-1387
4076,-1386
4077,-1383
4078,-1382
4079,-1384
4080,-1380
4081,-1380
4082,-1378
4083,-1375
4084,-1374
4085,-1372
4086,-1369
4087,-1368
4088,-1368
4089,-1369
4090,-1370
4091,-1370
4092,-1371
4093,-1373
4094,-1373
4095,-1371
4096,-1370
4097,-1371
4098,-1372
4099,-1372
4100,-1371
4101,-1370
4102,-1370
4103,-1371
4104,-1371
4105,-1372
4106,-1372
4107,-1374
4108,-1373
4109,-1373
4110,-1373
4111,-1374
4112,-1374
4113,-1372
4114,-1373
4115,-1372
4116,-1373
4117,-1373
4118,-1376
4119,-1377
4120,-1377
4121,-1377
4122,-1377
4123,-1377
4124,-1376
4125,-1376
4126,-1376
4127,-1379
4128,-1384
4129,-1388
4130,-1387
4131,-1389
4132,-1392
4133,-1394
4134,-1396
4135,-1394
4136,-1394
4137,-1398
4138,-1402
4139,-1402
4140,-1402
4141,-1405
4142,-1408
4143,-1407
4144,-1406
4145,-1404
4146,-1401
4147,-1399
4148,-1395
4149,-1392
4150,-1387
4151,-1384
4152,-1383
4153,-1382
4154,-1383
4155,-1383
4156,-1383
4157,-1386
4158,-1389
4159,-1392
4160,-1395
4161,-1398
4162,-1402
4163,-1407
4164,-1411
4165,-1414
4166,-1418
4167,-1422
4168,-1427
4169,-1431
4170,-1435
4171,-1437
4172,-1440
4173,-1443
4174,-1447
4175,-1450
4176,-1451
4177,-1453
4178,-1456
4179,-1461
4180,-1466
4181,-1467
4182,-1470
4183,-1473
4184,-1477
4185,-1479
4186,-1479
4187,-1480
4188,-1481
4189,-1480
4190,-1481
4191,-1480
4192,-1478
4193,-1480
4194,-1480
4195,-1482
4196,-1482
4197,-1482
4198,-1483
4199,-1484
4200,-1484
4201,-1483
4202,-1484
4203,-1486
4204,-1487
4205,-1486
4206,-1489
4207,-1489
4208,-1491
4209,-1491
4210,-1490
4211,-1488
4212,-1485
4213,-1482
4214,-1478
4215,-1475
4216,-1472
4217,-1469
4218,-1466
4219,-1465
4220,-1463
4221,-1461
4222,-1461
4223,-1460
4224,-1460
4225,-1461
4226,-1463
4227,-1464
4228,-1467
4229,-1469
4230,-1473
4231,-1475
4232,-1479
4233,-1483
4234,-1487
4235,-1488
4236,-1489
4237,-1491
4238,-1492
4239,-1494
4240,-1497
4241,-1499
4242,-1499
4243,-1501
4244,-1503
4245,-1505
4246,-1506
4247,-1507
4248,-1508
4249,-1508
4250,-1509
4251,-1509
4252,-1511
4253,-1513
4254,-1516
4255,-1517
4256,-1517
4257,-1518
4258,-1519
4259,-1519
4260,-1519
4261,-1521
4262,-1522
4263,-1526
4264,-1528
4265,-1531
4266,-1534
4267,-1536
4268,-1539
4269,-1542
4270,-1545
4271,-1547
4272,-1549
4273,-1549
4274,-1550
4275,-1552
4276,-1554
4277,-1554
4278,-1554
4279,-1553
4280,-1552
4281,-1552
4282,-1552
4283,-1552
4284,-1550
4285,-1549
4286,-1547
4287,-1548
4288,-1546
4289,-1545
4290,-1546
4291,-1547
4292,-1549
4293,-1552
4294,-1555
4295,-1555
4296,-1557
4297,-1560
4298,-1563
4299,-1564
4300,-1568
4301,-1568
4302,-1570
4303,-1571
4304,-1571
4305,-1574
4306,-1574
4307,-1574
4308,-1575
4309,-1575
4310,-1575
4311,-1575
4312,-1574
4313,-1574
4314,-1572
4315,-1571
4316,-1572
4317,-1570
4318,-1567
4319,-1565
4320,-1563
4321,-1560
4322,-1558
4323,-1555
4324,-1555
4325,-1555
4326,-1553
4327,-1551
4328,-1553
4329,-1554
4330,-1552
4331,-1552
4332,-1551
4333,-1551
4334,-1552
4335,-1552
4336,-1551
4337,-1551
4338,-1552
4339,-1551
4340,-1551
4341,-1549
4342,-1546
4343,-1543
4344,-1540
4345,-1537
4346,-1534
4347,-1530
4348,-1527
4349,-1524
4350,-1521
4351,-1518
4352,-1515
4353,-1514
4354,-1511
4355,-1508
4356,-1506
4357,-1502
4358,-1498
4359,-1495
4360,-1494
4361,-1494
4362,-1492
4363,-1490
4364,-1489
4365,-1485
4366,-1484
4367,-1481
4368,-1478
4369,-1475
4370,-1472
4371,-1469
4372,-1467
4373,-1465
4374,-1462
4375,-1461
4376,-1457
4377,-1456
4378,-1453
4379,-1448
4380,-1445
4381,-1443
4382,-1440
4383,-1436
4384,-1432
4385,-1429
4386,-1427
4387,-1425
4388,-1425
4389,-1423
4390,-1421
4391,-1419
4392,-1419
4393,-1418
4394,-1415
4395,-1414
4396,-1413
4397,-1413
4398,-1411
4399,-1410
4400,-1409
4401,-1407
4402,-1402
4403,-1401
4404,-1400
4405,-1398
4406,-1396
4407,-1395
4408,-1395
4409,-1393
4410,-1390
4411,-1387
4412,-1383
4413,-1379
4414,-1377
4415,-1374
4416,-1372
4417,-1370
4418,-1369
4419,-1369
4420,-1365
4421,-1365
4422,-1363
4423,-1362
4424,-1360
4425,-1358
4426,-1355
4427,-1354
4428,-1353
4429,-1351
4430,-1352
4431,-1350
4432,-1347
4433,-1344
4434,-1343
4435,-1340
4436,-1338
4437,-1335
4438,-1334
4439,-1332
4440,-1330
4441,-1329
4442,-1327
4443,-1327
4444,-1327
4445,-1325
4446,-1322
4447,-1322
4448,-1321
4449,-1321
4450,-1318
4451,-1315
4452,-1314
4453,-1316
4454,-1317
