Sample_Index,Value
2286,-13069
2287,-24195
2288,-16171
2289,-15403
2290,-13597
2291,-16032
2292,-14029
2293,-11420
2294,-6964
2295,-6467
2296,-7477
2297,-8411
2298,-9386
2299,-3565
2300,-2114
2301,-6919
2302,-4054
2303,-2825
2304,-3101
2305,-1198
2306,-4297
2307,-4437
2308,986
2309,-3932
2310,-6956
2311,-7592
2312,-13058
2313,-9387
2314,-17625
2315,-13511
2316,-14808
2317,-10378
2318,-14529
2319,-13001
2320,-8372
2321,-11234
2322,-9697
2323,-8307
2324,-7769
2325,-9035
2326,-10851
2327,-9989
2328,-7627
2329,-1657
2330,798
2331,-1048
2332,-1134
2333,2354
2334,2852
2335,2017
2336,5016
2337,1767
2338,-3597
2339,-5949
2340,-8064
2341,-6194
2342,-6844
2343,-10064
2344,-8221
2345,-10316
2346,-11998
2347,-11706
2348,-14700
2349,-9056
2350,-8838
2351,-11849
2352,-13645
2353,-16864
2354,-9602
2355,-11609
2356,-10303
2357,-4891
2358,-7851
2359,-5165
2360,873
2361,-349
2362,-490
2363,5307
2364,1795
2365,-4230
2366,-4232
2367,-1343
2368,457
2369,-1131
2370,-705
2371,1849
2372,-742
2373,-2992
2374,-35
2375,1779
2376,-1463
2377,-3344
2378,-9032
2379,-9528
2380,-5973
2381,-4354
2382,-1385
2383,-3059
2384,-4662
2385,749
2386,2642
2387,1236
2388,6061
2389,11905
2390,10220
2391,4487
2392,4204
2393,7819
2394,11571
2395,13611
2396,13606
2397,15888
2398,12602
2399,15660
2400,14149
2401,18828
2402,13858
2403,16871
2404,12907
2405,7077
2406,9915
2407,10942
2408,14088
2409,12952
2410,13440
2411,8556
2412,7314
2413,10061
2414,13230
2415,12716
2416,9972
2417,6942
2418,769
2419,3019
2420,9426
2421,9820
2422,12476
2423,13166
2424,12010
2425,12526
2426,16370
2427,14193
2428,15051
2429,18750
2430,15193
2431,13976
2432,11497
2433,12668
2434,11911
2435,14329
2436,12325
2437,4110
2438,643
2439,448
2440,3106
2441,4990
2442,-3088
2443,-9092
2444,-11426
2445,-17131
2446,-13970
2447,-12839
2448,-6424
2449,-7435
2450,-10034
2451,-9257
2452,-8459
2453,-1620
2454,5885
2455,3071
2456,424
2457,-2840
2458,-4289
2459,489
2460,5043
2461,7508
2462,10061
2463,6387
2464,1756
2465,2679
2466,7927
2467,12288
2468,3717
2469,1492
2470,-473
2471,-8358
2472,-6731
2473,-5783
2474,-4187
2475,-2008
2476,-7149
2477,-11253
2478,-11759
2479,-6533
2480,-536
2481,-3688
2482,-6816
2483,-5883
2484,-6853
2485,-10311
2486,-7424
2487,3775
2488,5694
2489,1846
2490,806
2491,2892
2492,5927
2493,9739
2494,6449
2495,3629
2496,2916
2497,-521
2498,-4541
2499,-4597
2500,169
2501,2094
2502,-2339
2503,-6740
2504,-6805
2505,-4115
2506,-3564
2507,-8038
2508,-8766
2509,-10394
2510,-14790
2511,-15109
2512,-12876
2513,-14788
2514,-14447
2515,-13952
2516,-14060
2517,-14145
2518,-13935
2519,-12144
2520,-13330
2521,-16104
2522,-12148
2523,-15752
2524,-17975
2525,-16233
2526,-13064
2527,-17443
2528,-16579
2529,-14470
2530,-15764
2531,-15888
2532,-14657
2533,-15744
2534,-18378
2535,-15443
2536,-17055
2537,-17253
2538,-18364
2539,-17057
2540,-17319
2541,-17505
2542,-17349
2543,-18211
2544,-14084
2545,-16760
2546,-15483
2547,-18169
2548,-19630
2549,-18467
2550,-16347
2551,-18068
2552,-14834
2553,-14960
2554,-17047
2555,-17622
2556,-14767
2557,-13793
2558,-15545
2559,-10164
2560,-8872
2561,-12512
2562,-15457
2563,-15547
2564,-16345
2565,-11839
2566,-14007
2567,-10589
2568,-14238
2569,-12792
2570,-13999
2571,-15308
2572,-14675
2573,-12497
2574,-14769
2575,-20118
2576,-16900
2577,-15474
2578,-16549
2579,-17829
2580,-17946
2581,-19162
2582,-14090
2583,-17272
2584,-15012
2585,-14136
2586,-12320
2587,-16268
2588,-13189
2589,-17155
2590,-13662
2591,-15845
2592,-13937
2593,-12563
2594,-13845
2595,-10724
2596,-14441
2597,-12727
2598,-12656
2599,-9722
2600,-11119
2601,-18960
2602,-15507
2603,-14967
2604,-16155
2605,-17871
2606,-18558
2607,-13952
2608,-16927
2609,-17028
2610,-18752
2611,-13960
2612,-13376
2613,-18259
2614,-13530
2615,-18694
2616,-13630
2617,-15821
2618,-11830
2619,-10499
2620,-7649
2621,-4509
2622,-5460
2623,-6051
2624,-468
2625,1892
2626,-1907
2627,-4791
2628,-3418
2629,-5682
2630,-6386
2631,-4722
2632,-7359
2633,-5541
2634,-2506
2635,-3524
2636,-3896
2637,-2119
2638,-585
2639,-1733
2640,-2562
2641,-2204
2642,-5916
2643,-6442
2644,-895
2645,2245
2646,81
2647,2106
2648,6696
2649,9588
2650,9806
2651,7271
2652,9935
2653,9542
2654,6384
2655,5360
2656,5900
2657,9197
2658,10178
2659,13110
2660,9660
2661,8418
2662,10272
2663,9948
2664,17467
2665,8618
2666,7842
2667,6743
2668,2788
2669,4209
2670,3930
2671,3766
2672,9039
2673,8663
2674,5474
2675,4632
2676,9066
2677,9270
2678,8841
2679,7864
2680,4924
2681,6990
2682,6727
2683,2301
2684,5961
2685,9001
2686,8719
2687,7702
2688,7741
2689,11664
2690,12162
2691,11617
2692,9341
2693,7037
2694,8263
2695,9264
2696,4628
2697,5551
2698,12377
2699,14399
2700,12045
2701,10123
2702,13578
2703,13874
2704,17292
2705,13394
2706,8700
2707,12604
2708,11464
2709,9118
2710,14044
2711,13125
2712,13440
2713,15188
2714,14615
2715,18152
2716,16742
2717,14964
2718,14189
2719,16899
2720,16677
2721,16227
2722,14803
2723,12890
2724,17948
2725,15790
2726,15339
2727,16444
2728,15538
2729,18228
2730,17857
2731,16449
2732,14569
2733,13127
2734,10511
2735,10871
2736,11756
2737,9417
2738,11332
2739,11099
2740,8295
2741,10719
2742,9526
2743,10026
2744,8278
2745,4953
2746,7018
2747,2612
2748,-1501
2749,5548
2750,4678
2751,6488
2752,9307
2753,5659
2754,10349
2755,5755
2756,5807
2757,10616
2758,5833
2759,3350
2760,2469
2761,-821
2762,134
2763,3851
2764,1839
2765,423
2766,2815
2767,1874
2768,-937
2769,1000
2770,3490
2771,1578
2772,-3186
2773,-3469
2774,-2958
2775,-5668
2776,-3747
2777,-1353
2778,-2234
2779,-280
2780,4554
2781,3975
2782,-1051
2783,2372
2784,6631
2785,692
2786,-2569
2787,66
2788,-900
2789,-1008
2790,803
2791,2485
2792,8533
2793,6893
2794,4504
2795,6424
2796,7087
2797,8210
2798,5719
2799,4821
2800,5551
2801,4256
2802,4887
2803,4340
2804,2492
2805,6927
2806,11456
2807,7602
2808,4644
2809,5106
2810,5492
2811,6248
2812,2904
2813,294
2814,2969
2815,2958
2816,-812
2817,-1489
2818,1763
2819,4958
2820,4091
2821,941
2822,1565
2823,1976
2824,-913
2825,-1795
2826,-3246
2827,-4307
2828,-5131
2829,-9301
2830,-6240
2831,-3981
2832,-3911
2833,-4162
2834,-7002
2835,-6226
2836,-6179
2837,-8335
2838,-8431
2839,-9647
2840,-10308
2841,-11155
2842,-11013
2843,-14994
2844,-8372
2845,-4941
2846,-6028
2847,-5421
2848,-8922
2849,-8501
2850,-9565
2851,-9312
2852,-9582
2853,-7925
2854,-8413
2855,-12102
2856,-6686
2857,-6972
2858,-5213
2859,-397
2860,-1440
2861,-1801
2862,-344
2863,-2588
2864,-4076
2865,-2717
2866,-2673
2867,-4990
2868,-3854
2869,-1519
2870,-2055
2871,36
2872,2294
2873,2523
2874,2849
2875,2601
2876,1849
2877,370
2878,2022
2879,4544
2880,2570
2881,434
2882,1862
2883,6932
2884,8020
2885,5603
2886,10978
2887,10442
2888,12987
2889,9277
2890,5085
2891,9016
2892,6904
2893,6449
2894,4987
2895,7906
2896,9844
2897,8029
2898,10041
2899,6583
2900,11280
2901,12585
2902,8551
2903,4562
2904,5068
2905,7578
2906,3324
2907,-395
2908,3314
2909,4108
2910,3042
2911,462
2912,-882
2913,2951
2914,4993
2915,2612
2916,79
2917,337
2918,1174
2919,-268
2920,-2230
2921,-2479
2922,1479
2923,4465
2924,3923
2925,4214
2926,4730
2927,4594
2928,3070
2929,2826
2930,2822
2931,-1716
2932,-2995
2933,-1301
2934,-3358
2935,-2225
2936,61
2937,-1357
2938,-968
2939,1250
2940,1613
2941,1769
2942,1340
2943,-1839
2944,-1572
2945,-2281
2946,-3358
2947,-106
2948,212
2949,-24
2950,4498
2951,6585
2952,5767
2953,6094
2954,4362
2955,3293
2956,5237
2957,4694
2958,1424
2959,3472
2960,4555
2961,-319
2962,1452
2963,4795
2964,7380
2965,5496
2966,4551
2967,4900
2968,1925
2969,2889
2970,3120
2971,-392
2972,-1161
2973,-683
2974,-2624
2975,-520
2976,3263
2977,8040
2978,7856
2979,1011
2980,1893
2981,2802
2982,871
2983,1188
2984,1685
2985,-359
2986,-2707
2987,-2625
2988,-3379
2989,-3177
2990,1871
2991,4136
2992,333
2993,-6160
2994,-2105
2995,-2082
2996,-8696
2997,-5076
2998,-2640
2999,-5400
3000,-8655
3001,-8217
3002,-4669
3003,918
3004,1267
3005,-2571
3006,-5160
3007,-4568
3008,-4382
3009,-4105
3010,-4102
3011,-5885
3012,-6418
3013,-7454
3014,-6761
3015,-6903
3016,-6583
3017,1350
3018,211
3019,-7070
3020,-5735
3021,-1237
3022,-4737
3023,-7150
3024,-6164
3025,-4713
3026,-7189
3027,-9308
3028,-7007
3029,-2435
3030,1783
3031,975
3032,-4636
3033,-4909
3034,-2746
3035,-4984
3036,-4784
3037,-3815
3038,-4391
3039,-4619
3040,-5490
3041,-7033
3042,-1292
3043,3374
3044,-983
3045,-4678
3046,1008
3047,226
3048,-2676
3049,-2179
3050,-2067
3051,-4599
3052,-6144
3053,-2693
3054,-869
3055,-656
3056,3699
3057,4458
3058,826
3059,1218
3060,1813
3061,-274
3062,615
3063,1693
3064,-2893
3065,-2563
3066,-3721
3067,-6356
3068,747
3069,4324
3070,1540
3071,1630
3072,2482
3073,-2639
3074,-3776
3075,-3552
3076,-3698
3077,-1335
3078,-3966
3079,-5850
3080,-2551
3081,-1424
3082,357
3083,3567
3084,1478
3085,-355
3086,1791
3087,951
3088,-980
3089,4766
3090,5180
3091,-1484
3092,-3485
3093,3343
3094,9000
3095,7176
3096,8727
3097,10183
3098,9539
3099,5738
3100,1048
3101,6746
3102,11146
3103,7673
3104,2876
3105,1549
3106,6154
3107,6306
3108,7011
3109,13469
3110,10409
3111,11998
3112,7052
3113,5477
3114,6748
3115,8117
3116,9806
3117,3821
3118,3645
3119,7871
3120,9405
3121,10961
3122,10814
3123,11763
3124,10770
3125,9278
3126,6301
3127,8071
3128,11055
3129,9310
3130,8762
3131,4567
3132,5349
3133,10765
3134,9937
3135,13554
3136,10016
3137,12264
3138,11528
3139,5935
3140,7981
3141,9610
3142,8454
3143,8399
3144,5618
3145,7062
3146,10600
3147,9933
3148,9715
3149,11081
3150,10258
3151,10851
3152,9596
3153,10195
3154,11934
3155,8878
3156,11004
3157,8554
3158,7696
3159,8371
3160,9392
3161,13354
3162,18761
3163,13668
3164,11666
3165,14279
3166,7631
3167,10531
3168,9657
3169,11100
3170,8447
3171,5720
3172,10391
3173,8460
3174,11116
3175,14145
3176,9570
3177,9785
3178,10155
3179,7043
3180,9787
3181,11280
3182,7454
3183,9793
3184,7852
3185,4440
3186,8857
3187,12984
3188,13943
3189,12887
3190,15703
3191,10121
3192,10369
3193,13702
3194,11332
3195,9773
3196,8013
3197,11582
3198,6757
3199,7255
3200,13861
3201,12224
3202,18306
3203,10624
3204,8016
3205,5694
3206,5003
3207,9985
3208,10484
3209,7506
3210,3296
3211,827
3212,2117
3213,5972
3214,15001
3215,10955
3216,6333
3217,4000
3218,3213
3219,4233
3220,2319
3221,2015
3222,3599
3223,-493
3224,-5987
3225,-7316
3226,699
3227,7178
3228,5348
3229,-3171
3230,-6119
3231,-5838
3232,-6832
3233,-7016
3234,-5906
3235,-3367
3236,-5864
3237,-13586
3238,-9914
3239,-9868
3240,-3604
3241,1345
3242,-4992
3243,-11617
3244,-10483
3245,-9464
3246,-7637
3247,-8435
3248,-7864
3249,-11173
3250,-10872
3251,-10669
3252,-9741
3253,-5091
3254,-2735
3255,-6039
3256,-9235
3257,-8489
3258,-12221
3259,-9898
3260,-8734
3261,-6936
3262,-6957
3263,-13990
3264,-13943
3265,-13514
3266,-7014
3267,-1552
3268,-5447
3269,-9108
3270,-10332
3271,-11121
3272,-10134
3273,-8858
3274,-7483
3275,-7287
3276,-11129
3277,-13671
3278,-11406
3279,-8841
3280,-5070
3281,-5268
3282,-7051
3283,-8683
3284,-10915
3285,-8420
3286,-7506
3287,-6046
3288,-10979
3289,-10128
3290,-11110
3291,-9968
3292,-5810
3293,-5036
3294,-1790
3295,-5176
3296,-8544
3297,-5385
3298,-8448
3299,-6862
3300,-7127
3301,-6717
3302,-4811
3303,-10915
3304,-10878
3305,-5689
3306,-1821
3307,-525
3308,-4569
3309,-10683
3310,-6441
3311,-4355
3312,-9820
3313,-8700
3314,-8426
3315,-11418
3316,-9276
3317,-13306
3318,-10337
3319,-2910
3320,-4272
3321,-8191
3322,-10107
3323,-7229
3324,-11286
3325,-10236
3326,-7606
3327,-8572
3328,-9382
3329,-13565
3330,-12731
3331,-10588
3332,-3612
3333,-2602
3334,-9246
3335,-9232
3336,-9405
3337,-8712
3338,-8956
3339,-8070
3340,-7264
3341,-7677
3342,-14923
3343,-9364
3344,-6308
3345,-4905
3346,-480
3347,-2023
3348,-5982
3349,-5521
3350,-7248
3351,-3479
3352,1936
3353,299
3354,-3797
3355,-4778
3356,-7911
3357,-4318
3358,3303
3359,8695
3360,5996
3361,731
3362,-1547
3363,-2174
3364,1170
3365,3125
3366,1962
3367,2586
3368,-985
3369,-4577
3370,-924
3371,5121
3372,8101
3373,10445
3374,6502
3375,4670
3376,4031
3377,2585
3378,4660
3379,5911
3380,3878
3381,2107
3382,-694
3383,3245
3384,6491
3385,7794
3386,11489
3387,6319
3388,4151
3389,4745
3390,5203
3391,7932
3392,7083
3393,1012
3394,-2849
3395,1151
3396,5236
3397,5816
3398,6820
3399,7366
3400,10263
3401,4920
3402,1052
3403,4635
3404,4999
3405,3819
3406,3183
3407,-1350
3408,-1314
3409,3736
3410,2796
3411,3380
3412,7466
3413,6663
3414,3757
3415,1203
3416,161
3417,810
3418,3545
3419,2937
3420,-3025
3421,-4326
3422,-2165
3423,1659
3424,1690
3425,2374
3426,5381
3427,2698
3428,-1982
3429,-4828
3430,48
3431,2836
3432,586
3433,-2643
3434,-4414
3435,-3935
3436,1735
3437,2298
3438,5387
3439,8643
3440,3410
3441,-822
3442,-860
3443,2683
3444,5361
3445,1299
3446,-2170
3447,-4633
3448,-3892
3449,-726
3450,3077
3451,5718
3452,3723
3453,1526
3454,-710
3455,-2261
3456,-4263
3457,1747
3458,3734
3459,-5318
3460,-6514
3461,-2373
3462,-3498
3463,-146
3464,7739
3465,7812
3466,-756
3467,-3092
3468,-4704
3469,-5013
3470,-2165
3471,918
3472,-1854
3473,-7520
3474,-10582
3475,-6253
3476,-2055
3477,-1611
3478,-126
3479,-640
3480,-3324
3481,-6007
3482,-7011
3483,-5343
3484,-4373
3485,-5686
3486,-7989
3487,-10126
3488,-7935
3489,-5996
3490,-4659
3491,-1227
3492,-4453
3493,-7700
3494,-7168
3495,-9672
3496,-4424
3497,-3595
3498,-10215
3499,-10034
3500,-10880
3501,-14145
3502,-5680
3503,-5653
3504,-10396
3505,-5585
3506,-2239
3507,-7023
3508,-11908
3509,-10187
3510,-2619
3511,-6227
3512,-12721
3513,-13078
3514,-10669
3515,-3587
3516,-5956
3517,-6820
3518,-2664
3519,-3451
3520,-8309
3521,-9858
3522,-7911
3523,-6378
3524,-6370
3525,-12160
3526,-10906
3527,-8353
3528,-14105
3529,-8817
3530,-1635
3531,-2370
3532,-6264
3533,-10215
3534,-12235
3535,-10397
3536,-4380
3537,-4057
3538,-11958
3539,-15505
3540,-11393
3541,-9263
3542,-10955
3543,-6317
3544,-1169
3545,-5529
3546,-10205
3547,-13061
3548,-11749
3549,-7276
3550,-4211
3551,-6901
3552,-22735
3553,-10234
3554,-10555
3555,-9931
3556,-7082
3557,-4175
3558,-4324
3559,-11544
3560,-12883
3561,-11428
3562,-9795
3563,-8101
3564,-12369
3565,-15714
3566,-10200
3567,-10824
3568,-7962
3569,-6379
3570,-3301
3571,-4407
3572,-14084
3573,-10494
3574,-9580
3575,-8252
3576,-6380
3577,-7111
3578,-10606
3579,-9377
3580,-8525
3581,-11350
3582,-3053
3583,-551
3584,-5806
3585,-5077
3586,-5690
3587,-7354
3588,-4024
3589,-1087
3590,-5188
3591,-8518
3592,-5223
3593,-9306
3594,-5540
3595,2140
3596,6114
3597,2743
3598,-1004
3599,-2243
3600,-1957
3601,-483
3602,-3431
3603,-4343
3604,-415
3605,-4325
3606,-8192
3607,-2310
3608,4153
3609,4811
3610,1992
3611,-729
3612,-1803
3613,-2187
3614,-2281
3615,-733
3616,603
3617,-3474
3618,-4839
3619,-5580
3620,-6770
3621,-593
3622,5930
3623,1362
3624,-4547
3625,-2491
3626,-1185
3627,-3157
3628,-6630
3629,-5372
3630,-2855
3631,-5037
3632,-8019
3633,-7837
3634,-4240
3635,224
3636,29
3637,-1524
3638,-3560
3639,-3788
3640,-1910
3641,-4772
3642,-7479
3643,-2062
3644,-2934
3645,-9847
3646,-4984
3647,-234
3648,2092
3649,614
3650,-3972
3651,-2645
3652,1962
3653,-1755
3654,-5695
3655,-4471
3656,-3835
3657,-4994
3658,-5938
3659,-4639
3660,-3756
3661,-845
3662,2073
3663,-167
3664,-4285
3665,-1706
3666,1543
3667,-83
3668,-6642
3669,-6379
3670,-5338
3671,-4241
3672,-1749
3673,259
3674,3542
3675,3277
3676,2904
3677,1771
3678,1207
3679,2413
3680,1891
3681,2892
3682,2858
3683,-408
3684,1370
3685,1063
3686,-847
3687,7324
3688,5524
3689,1213
3690,6527
3691,5075
3692,-458
3693,-134
3694,517
3695,-4094
3696,-700
3697,985
3698,-5724
3699,-1969
3700,5486
3701,1611
3702,4240
3703,4365
3704,-508
3705,485
3706,2243
3707,557
3708,-473
3709,-646
3710,-1897
3711,-2686
3712,-1843
3713,387
3714,2107
3715,2546
3716,1742
3717,-828
3718,-878
3719,-2140
3720,-4454
3721,-3243
3722,-5118
3723,-6123
3724,-6132
3725,-6612
3726,-1804
3727,-535
3728,-78
3729,943
3730,-3617
3731,-5485
3732,1305
3733,-1409
3734,-4405
3735,-200
3736,-171
3737,-2481
3738,-3269
3739,-2230
3740,6971
3741,6033
3742,3938
3743,240
3744,1249
3745,2618
3746,648
3747,-226
3748,-436
3749,-1009
3750,138
3751,-1422
3752,-1700
3753,5415
3754,5585
3755,3717
3756,1576
3757,3639
3758,6743
3759,2275
3760,-356
3761,4810
3762,2519
3763,483
3764,2765
3765,2704
3766,5892
3767,11598
3768,6606
3769,7727
3770,9219
3771,9410
3772,8422
3773,3033
3774,3340
3775,5404
3776,4109
3777,3480
3778,3331
3779,6878
3780,8587
3781,5492
3782,7726
3783,7710
3784,6682
3785,6922
3786,2660
3787,2139
3788,4160
3789,3146
3790,769
3791,2321
3792,7281
3793,10178
3794,9122
3795,6355
3796,6107
3797,6678
3798,3161
3799,4307
3800,6981
3801,3009
3802,478
3803,1456
3804,2977
3805,4913
3806,6215
3807,6849
3808,9229
3809,6577
3810,2837
3811,2199
3812,2435
3813,1723
3814,1946
3815,2919
3816,3255
3817,1532
3818,1751
3819,7045
3820,6735
3821,7237
3822,8337
3823,806
3824,1695
3825,7253
3826,4509
3827,1942
3828,3539
3829,1115
3830,556
3831,7987
3832,9516
3833,7573
3834,9620
3835,7800
3836,5218
3837,6351
3838,4680
3839,4619
3840,8221
3841,2907
3842,664
3843,7534
3844,8139
3845,4671
3846,7813
3847,10258
3848,9038
3849,7548
3850,6899
3851,8950
3852,7350
3853,5690
3854,6460
3855,3533
3856,4368
3857,7994
3858,5357
3859,6900
3860,9525
3861,7278
3862,6532
3863,3902
3864,3524
3865,5635
3866,3061
3867,240
3868,1750
3869,3534
3870,4419
3871,5609
3872,8579
3873,10210
3874,7801
3875,6676
3876,5342
3877,4827
3878,6911
3879,4850
3880,719
3881,-1253
3882,2424
3883,6377
3884,3757
3885,1399
3886,6618
3887,8642
3888,2352
3889,-1858
3890,2216
3891,2291
3892,1552
3893,1923
3894,-3364
3895,-3646
3896,2043
3897,3214
3898,4232
3899,7764
3900,7488
3901,7019
3902,2409
3903,1617
3904,4813
3905,4005
3906,2130
3907,637
3908,-110
3909,1210
3910,1794
3911,4496
3912,5236
3913,5463
3914,6245
3915,-169
3916,-1556
3917,2762
3918,2000
3919,-509
3920,-4065
3921,-6493
3922,-5503
3923,-2011
3924,1162
3925,1557
3926,3531
3927,184
3928,-6115
3929,-5127
3930,237
3931,543
3932,-255
3933,-2042
3934,-5953
3935,-4029
3936,2135
3937,1999
3938,5613
3939,8100
3940,4167
3941,-1541
3942,-3232
3943,-2691
3944,412
3945,1582
3946,-3271
3947,-5442
3948,-7860
3949,-5593
3950,-748
3951,1448
3952,-869
3953,-544
3954,-3183
3955,-4613
3956,-2766
3957,-3913
3958,-3136
3959,-1537
3960,-4000
3961,-6344
3962,-1878
3963,3121
3964,3319
3965,8468
3966,8561
3967,3673
3968,3476
3969,3866
3970,4815
3971,4923
3972,1561
3973,-1355
3974,-2512
3975,-261
3976,2621
3977,41
3978,-455
3979,2753
3980,-2288
3981,-8465
3982,-10385
3983,-8056
3984,-6171
3985,-10026
3986,-10894
3987,-9533
3988,-10077
3989,-4654
3990,-1676
3991,-2063
3992,204
3993,1697
3994,-217
3995,578
3996,3517
3997,6451
3998,3543
3999,389
4000,1368
4001,5223
4002,5287
4003,5010
4004,6488
4005,6801
4006,4972
4007,2957
4008,323
4009,-2082
4010,-2547
4011,-1261
4012,-3619
4013,-5625
4014,-5410
4015,-3659
4016,-1791
4017,-1760
4018,-2428
4019,-2880
4020,-3887
4021,-6158
4022,-6192
4023,-3903
4024,-4835
4025,-3889
4026,-3183
4027,-6210
4028,-1553
4029,6006
4030,7552
4031,8299
4032,6245
4033,7047
4034,5525
4035,4088
4036,7346
4037,3935
4038,1211
4039,-221
4040,-3556
4041,-4201
4042,-1903
4043,-1075
4044,-3909
4045,-7177
4046,-6758
4047,-9856
4048,-10705
4049,-10222
4050,-11748
4051,-8767
4052,-8955
4053,-10710
4054,-7476
4055,162
4056,3036
4057,3072
4058,4947
4059,2492
4060,1866
4061,8588
4062,4969
4063,1748
4064,5311
4065,7359
4066,4637
4067,3253
4068,5985
4069,9142
4070,8801
4071,9137
4072,5527
4073,3543
4074,5619
4075,2147
4076,1192
4077,4242
4078,619
4079,-2220
4080,-1194
4081,1615
4082,7401
4083,9329
4084,6733
4085,6133
4086,8703
4087,9375
4088,11433
4089,11088
4090,10297
4091,13437
4092,14816
4093,16878
4094,14831
4095,16250
4096,17744
4097,19676
4098,13795
4099,20121
4100,15259
4101,17272
4102,13105
4103,21593
4104,12122
4105,15186
4106,9541
4107,15034
4108,17245
4109,16402
4110,15632
4111,13984
4112,12979
4113,12711
4114,13965
4115,16336
4116,12471
4117,12157
4118,10250
4119,14045
4120,12831
4121,17840
4122,14930
4123,21650
4124,12429
4125,20573
4126,14497
4127,19832
4128,15365
4129,15067
4130,16823
4131,14189
4132,20977
4133,13784
4134,13247
4135,11351
4136,12590
4137,11352
4138,6069
4139,4074
4140,1670
4141,-1501
4142,-2080
4143,-2574
4144,-5863
4145,-7206
4146,-3818
4147,891
4148,-25
4149,997
4150,6871
4151,6211
4152,2926
4153,3533
4154,7379
4155,7745
4156,5418
4157,6237
4158,6329
4159,9790
4160,11812
4161,11589
4162,12362
4163,12462
4164,13736
4165,10476
4166,15176
4167,8040
4168,9744
4169,7318
4170,2608
4171,5550
4172,5101
4173,4204
4174,3273
4175,1209
4176,4140
4177,6772
4178,766
4179,-438
4180,1502
4181,1249
4182,1566
4183,-155
4184,-1046
4185,6322
4186,11291
4187,6758
4188,9993
4189,15931
4190,13581
4191,12973
4192,9915
4193,9513
4194,10256
4195,10731
4196,10138
4197,3928
4198,6000
4199,11676
4200,6525
4201,7898
4202,7585
4203,3625
4204,3268
4205,2034
4206,-734
4207,-2286
4208,-5304
4209,-7558
4210,-8950
4211,-7182
4212,-4785
4213,-8899
4214,-7479
4215,-3303
4216,-6448
4217,-6969
4218,-7895
4219,-10820
4220,-6752
4221,-8916
4222,-8751
4223,-7714
4224,-15234
4225,-10073
4226,-11309
4227,-8901
4228,-6469
4229,-8369
4230,-8452
4231,-11759
4232,-15491
4233,-15371
4234,-16569
4235,-13621
4236,-14136
4237,-19287
4238,-13716
4239,-18177
4240,-11325
4241,-20494
4242,-11925
4243,-14276
4244,-15394
4245,-20218
4246,-13126
4247,-12650
4248,-14083
4249,-13733
4250,-19299
4251,-11141
4252,-12748
4253,-8998
4254,-250
4255,-10071
4256,-7723
4257,-2426
4258,-5715
4259,-3265
4260,-4388
4261,-4901
4262,-1158
4263,-10498
4264,-10846
4265,-8045
4266,-2169
4267,1992
4268,-8586
4269,-13465
4270,-5855
4271,-9052
4272,-9903
